vt|1.312884|-0.015082|0.623316
vt|1.449652|0.418144|0.621944
vt|1.259502|0.405832|0.623316
vt|1.218742|0.160363|0.623316
vt|1.436105|0.201167|0.621938
vt|1.449652|0.418144|0.621944
vt|1.020096|0.414394|0.619669
vt|1.259502|0.405832|0.623316
vt|1.312052|0.610410|0.623316
vt|1.312052|0.610410|0.623316
vt|1.150329|0.610928|0.618340
vt|1.020096|0.414394|0.619669
vt|1.259502|0.405832|0.623316
vt|1.449652|0.418144|0.621944
vt|1.473026|0.612257|0.621937
vt|1.473026|0.612257|0.621937
vt|1.312052|0.610410|0.623316
vt|1.511738|0.803889|0.621930
vt|1.379507|0.804036|0.623316
vt|1.312052|0.610410|0.623316
vt|1.312052|0.610410|0.623316
vt|1.473026|0.612257|0.621937
vt|1.511738|0.803889|0.621930
vt|1.379507|0.804036|0.623316
vt|1.246500|0.805628|0.619327
vt|1.150329|0.610928|0.618340
vt|1.150329|0.610928|0.618340
vt|1.379507|0.804036|0.623316
vt|1.246500|0.805628|0.619327
vt|1.379507|0.804036|0.623316
vt|1.464983|1.016647|0.623316
vt|1.464983|1.016647|0.623316
vt|1.358325|1.021097|0.620613
vt|1.246500|0.805628|0.619327
vt|1.379507|0.804036|0.623316
vt|1.511738|0.803889|0.621930
vt|1.571305|1.013422|0.621938
vt|1.571305|1.013422|0.621938
vt|1.464983|1.016647|0.623316
vt|1.644836|1.227273|0.621943
vt|1.557573|1.232698|0.623311
vt|1.464983|1.016647|0.623316
vt|1.464983|1.016647|0.623316
vt|1.571305|1.013422|0.621938
vt|1.644836|1.227273|0.621943
vt|1.557573|1.232698|0.623311
vt|1.470775|1.240343|0.621684
vt|1.358325|1.021097|0.620613
vt|1.358325|1.021097|0.620613
vt|1.557573|1.232698|0.623311
vt|1.470775|1.240343|0.621684
vt|1.557573|1.232698|0.623311
vt|1.646371|1.436641|0.623299
vt|1.646371|1.436641|0.623299
vt|1.568821|1.446372|0.622027
vt|1.470775|1.240343|0.621684
vt|1.557573|1.232698|0.623311
vt|1.644836|1.227273|0.621943
vt|1.725443|1.431861|0.621928
vt|1.725443|1.431861|0.621928
vt|1.646371|1.436641|0.623299
vt|1.796056|1.598040|0.621923
vt|1.718912|1.601095|0.623285
vt|1.646371|1.436641|0.623299
vt|1.646371|1.436641|0.623299
vt|1.725443|1.431861|0.621928
vt|1.796056|1.598040|0.621923
vt|1.718912|1.601095|0.623285
vt|1.644640|1.612149|0.622010
vt|1.568821|1.446372|0.622027
vt|1.568821|1.446372|0.622027
vt|1.718912|1.601095|0.623285
vt|1.644640|1.612149|0.622010
vt|1.718912|1.601095|0.623285
vt|1.762730|1.698678|0.623275
vt|1.762730|1.698678|0.623275
vt|1.690413|1.710639|0.622003
vt|1.644640|1.612149|0.622010
vt|1.718912|1.601095|0.623285
vt|1.796056|1.598040|0.621923
vt|1.839603|1.696667|0.621960
vt|1.839603|1.696667|0.621960
vt|1.762730|1.698678|0.623275
vt|1.843403|1.738626|0.620994
vt|1.788025|1.752464|0.622011
vt|1.762730|1.698678|0.623275
vt|1.762730|1.698678|0.623275
vt|1.839603|1.696667|0.621960
vt|1.843403|1.738626|0.620994
vt|1.788025|1.752464|0.622011
vt|1.725351|1.749561|0.621041
vt|1.690413|1.710639|0.622003
vt|1.690413|1.710639|0.622003
vt|1.788025|1.752464|0.622011
vt|1.464421|0.016896|0.621927
vt|1.312884|-0.015082|0.623316
vt|1.371813|-0.127432|0.623316
vt|1.371813|-0.127432|0.623316
vt|1.493330|-0.108560|0.621917
vt|1.464421|0.016896|0.621927
vt|1.312884|-0.015082|0.623316
vt|1.179799|-0.073423|0.621740
vt|1.250386|-0.148244|0.621782
vt|1.250386|-0.148244|0.621782
vt|1.371813|-0.127432|0.623316
vt|1.318324|-0.237463|0.621747
vt|1.424548|-0.229706|0.623267
vt|1.371813|-0.127432|0.623316
vt|1.371813|-0.127432|0.623316
vt|1.250386|-0.148244|0.621782
vt|1.318324|-0.237463|0.621747
vt|1.424548|-0.229706|0.623267
vt|1.532770|-0.223401|0.621904
vt|1.493330|-0.108560|0.621917
vt|1.493330|-0.108560|0.621917
vt|1.424548|-0.229706|0.623267
vt|1.532770|-0.223401|0.621904
vt|1.424548|-0.229706|0.623267
vt|1.500107|-0.374923|0.623122
vt|1.500107|-0.374923|0.623122
vt|1.592679|-0.375822|0.621884
vt|1.532770|-0.223401|0.621904
vt|1.424548|-0.229706|0.623267
vt|1.318324|-0.237463|0.621747
vt|1.409123|-0.373242|0.621538
vt|1.409123|-0.373242|0.621538
vt|1.500107|-0.374923|0.623122
vt|1.483190|-0.495636|0.621384
vt|1.559413|-0.506268|0.623025
vt|1.500107|-0.374923|0.623122
vt|1.500107|-0.374923|0.623122
vt|1.409123|-0.373242|0.621538
vt|1.483190|-0.495636|0.621384
vt|1.559413|-0.506268|0.623025
vt|1.655644|-0.541277|0.622387
vt|1.592679|-0.375822|0.621884
vt|1.592679|-0.375822|0.621884
vt|1.559413|-0.506268|0.623025
vt|1.676570|0.593900|-0.850978
vt|1.732359|0.598141|-0.851195
vt|1.714955|0.623316|-0.829458
vt|1.714955|0.623316|-0.829458
vt|1.667053|0.623316|-0.828588
vt|1.676570|0.593900|-0.850978
vt|1.732359|-0.851195|0.598141
vt|1.755695|-0.846053|0.610426
vt|1.751807|-0.830567|0.622042
vt|1.751807|0.622042|-0.830567
vt|1.714955|0.623316|-0.829458
vt|1.732359|0.598141|-0.851195
vt|1.746236|-0.802676|0.622044
vt|1.706031|-0.797438|0.623316
vt|1.714955|-0.829458|0.623316
vt|1.714955|-0.829458|0.623316
vt|1.751807|-0.830567|0.622042
vt|1.746236|-0.802676|0.622044
vt|1.706031|-0.797438|0.623316
vt|1.655958|-0.793312|0.623316
vt|1.667053|-0.828588|0.623316
vt|1.667053|-0.828588|0.623316
vt|1.706031|-0.797438|0.623316
vt|1.726175|0.592486|1.520447
vt|1.711880|0.592486|1.513860
vt|1.719701|0.499996|1.488980
vt|1.719701|0.499996|1.488980
vt|1.731368|0.499996|1.493720
vt|1.726175|0.592486|1.520447
vt|1.513860|0.592486|-0.711880
vt|1.246326|0.592486|-0.706217
vt|1.227487|0.499996|-0.718764
vt|1.227487|0.499996|-0.718764
vt|1.488980|0.499996|-0.719701
vt|1.513860|0.592486|-0.711880
vt|1.220688|0.407506|-0.718773
vt|1.481113|0.407506|-0.719698
vt|1.488980|0.499996|-0.719701
vt|1.488980|0.499996|-0.719701
vt|1.227487|0.499996|-0.718764
vt|1.220688|0.407506|-0.718773
vt|1.719698|0.407506|1.481113
vt|1.731367|0.407506|1.485518
vt|1.731368|0.499996|1.493720
vt|1.731368|0.499996|1.493720
vt|1.719698|0.407506|1.481113
vt|1.557672|0.568507|-0.845546
vt|1.540697|0.592486|-0.829426
vt|1.513291|0.499996|-0.829625
vt|1.513291|0.499996|-0.829625
vt|1.538481|0.499996|-0.851237
vt|1.557672|0.568507|-0.845546
vt|1.829426|0.592486|1.540697
vt|1.797244|0.592486|1.534907
vt|1.798180|0.499996|1.507296
vt|1.798180|0.499996|1.507296
vt|1.829625|0.499996|1.513291
vt|1.829426|0.592486|1.540697
vt|1.798180|0.407506|1.500782
vt|1.829625|0.407506|1.507677
vt|1.829625|0.499996|1.513291
vt|1.829625|0.499996|1.513291
vt|1.798180|0.499996|1.507296
vt|1.798180|0.407506|1.500782
vt|1.507677|0.407506|-0.829625
vt|1.534088|0.407506|-0.851237
vt|1.538481|0.499996|-0.851237
vt|1.538481|0.499996|-0.851237
vt|1.507677|0.407506|-0.829625
vt|1.814793|0.565353|-0.846335
vt|1.783483|0.594313|-0.851592
vt|1.769137|0.522617|-0.858441
vt|1.769137|0.522617|-0.858441
vt|1.833593|0.501823|-0.851671
vt|1.814793|0.565353|-0.846335
vt|1.783483|0.594313|-0.851592
vt|1.755695|0.610426|-0.846053
vt|1.732359|0.598141|-0.851195
vt|1.732359|0.598141|-0.851195
vt|1.769137|0.522617|-0.858441
vt|1.783483|0.594313|-0.851592
vt|1.676570|0.593900|-0.850978
vt|1.686720|0.505651|-0.858441
vt|1.769137|0.522617|-0.858441
vt|1.769137|0.522617|-0.858441
vt|1.676570|0.593900|-0.850978
vt|1.686720|0.505651|-0.858441
vt|1.688683|0.408920|-0.858441
vt|1.779288|0.413161|-0.858441
vt|1.779288|0.413161|-0.858441
vt|1.769137|0.522617|-0.858441
vt|1.686720|0.505651|-0.858441
vt|1.849294|0.407963|-0.851691
vt|1.833593|0.501823|-0.851671
vt|1.769137|0.522617|-0.858441
vt|1.779288|0.413161|-0.858441
vt|1.849294|0.407963|-0.851691
vt|0.964099|-0.152109|0.568243
vt|1.025782|-0.212230|0.569628
vt|1.093669|-0.192056|0.592520
vt|1.093669|-0.192056|0.592520
vt|1.027799|-0.130989|0.591713
vt|0.964099|-0.152109|0.568243
vt|1.025782|-0.212230|0.569628
vt|1.078827|-0.277587|0.570180
vt|1.154009|-0.264247|0.592833
vt|1.154009|-0.264247|0.592833
vt|1.093669|-0.192056|0.592520
vt|1.025782|-0.212230|0.569628
vt|1.227398|-0.251199|0.608183
vt|1.159198|-0.172223|0.607946
vt|1.093669|-0.192056|0.592520
vt|1.093669|-0.192056|0.592520
vt|1.154009|-0.264247|0.592833
vt|1.227398|-0.251199|0.608183
vt|1.159198|-0.172223|0.607946
vt|1.088591|-0.110510|0.607534
vt|1.027799|-0.130989|0.591713
vt|1.027799|-0.130989|0.591713
vt|1.159198|-0.172223|0.607946
vt|-0.514754|-0.457098|0.606636
vt|-0.428402|-0.426804|0.589741
vt|-0.365177|-0.345776|0.590951
vt|-0.365177|-0.345776|0.590951
vt|-0.431837|-0.353942|0.607171
vt|-0.514754|-0.457098|0.606636
vt|-0.428402|-0.426804|0.589741
vt|-0.338647|-0.396205|0.565568
vt|-0.295312|-0.338070|0.567149
vt|-0.295312|-0.338070|0.567149
vt|-0.365177|-0.345776|0.590951
vt|-0.428402|-0.426804|0.589741
vt|-0.235337|-0.266604|0.569049
vt|-0.284804|-0.251779|0.592574
vt|-0.365177|-0.345776|0.590951
vt|-0.365177|-0.345776|0.590951
vt|-0.295312|-0.338070|0.567149
vt|-0.235337|-0.266604|0.569049
vt|-0.284804|-0.251779|0.592574
vt|-0.331188|-0.238072|0.608112
vt|-0.431837|-0.353942|0.607171
vt|-0.431837|-0.353942|0.607171
vt|-0.284804|-0.251779|0.592574
vt|-0.331188|-0.238072|0.608112
vt|-0.284804|-0.251779|0.592574
vt|-0.216183|-0.180134|0.594182
vt|-0.216183|-0.180134|0.594182
vt|-0.254894|-0.158934|0.609507
vt|-0.331188|-0.238072|0.608112
vt|-0.284804|-0.251779|0.592574
vt|-0.235337|-0.266604|0.569049
vt|-0.174227|-0.202295|0.570468
vt|-0.174227|-0.202295|0.570468
vt|-0.216183|-0.180134|0.594182
vt|-0.107137|-0.143471|0.571224
vt|-0.144641|-0.119661|0.594989
vt|-0.216183|-0.180134|0.594182
vt|-0.216183|-0.180134|0.594182
vt|-0.174227|-0.202295|0.570468
vt|-0.107137|-0.143471|0.571224
vt|-0.144641|-0.119661|0.594989
vt|-0.179153|-0.096765|0.610146
vt|-0.254894|-0.158934|0.609507
vt|-0.254894|-0.158934|0.609507
vt|-0.144641|-0.119661|0.594989
vt|-0.179153|-0.096765|0.610146
vt|-0.144641|-0.119661|0.594989
vt|-0.055505|-0.059185|0.594210
vt|-0.055505|-0.059185|0.594210
vt|-0.080164|-0.031803|0.608822
vt|-0.179153|-0.096765|0.610146
vt|-0.144641|-0.119661|0.594989
vt|-0.107137|-0.143471|0.571224
vt|-0.029225|-0.088462|0.571134
vt|-0.029225|-0.088462|0.571134
vt|-0.055505|-0.059185|0.594210
vt|0.054324|-0.042635|0.570547
vt|0.039525|-0.007484|0.592750
vt|-0.055505|-0.059185|0.594210
vt|-0.055505|-0.059185|0.594210
vt|-0.029225|-0.088462|0.571134
vt|0.054324|-0.042635|0.570547
vt|0.039525|-0.007484|0.592750
vt|0.024779|0.024643|0.606743
vt|-0.080164|-0.031803|0.608822
vt|-0.080164|-0.031803|0.608822
vt|0.039525|-0.007484|0.592750
vt|0.206197|0.084488|0.604607
vt|0.216342|0.048269|0.590999
vt|0.306495|0.062357|0.591717
vt|0.306495|0.062357|0.591717
vt|0.293763|0.100758|0.605855
vt|0.206197|0.084488|0.604607
vt|0.216342|0.048269|0.590999
vt|0.225766|0.008615|0.569329
vt|0.319649|0.020534|0.569505
vt|0.319649|0.020534|0.569505
vt|0.306495|0.062357|0.591717
vt|0.216342|0.048269|0.590999
vt|0.419333|0.023016|0.569659
vt|0.403784|0.066993|0.592364
vt|0.306495|0.062357|0.591717
vt|0.306495|0.062357|0.591717
vt|0.319649|0.020534|0.569505
vt|0.419333|0.023016|0.569659
vt|0.403784|0.066993|0.592364
vt|0.389730|0.107546|0.606995
vt|0.293763|0.100758|0.605855
vt|0.293763|0.100758|0.605855
vt|0.403784|0.066993|0.592364
vt|0.389730|0.107546|0.606995
vt|0.403784|0.066993|0.592364
vt|0.512786|0.060243|0.591637
vt|0.512786|0.060243|0.591637
vt|0.502745|0.102325|0.606158
vt|0.389730|0.107546|0.606995
vt|0.403784|0.066993|0.592364
vt|0.419333|0.023016|0.569659
vt|0.524176|0.014676|0.569111
vt|0.524176|0.014676|0.569111
vt|0.512786|0.060243|0.591637
vt|0.628117|-0.002875|0.568524
vt|0.627793|0.042171|0.590817
vt|0.512786|0.060243|0.591637
vt|0.512786|0.060243|0.591637
vt|0.524176|0.014676|0.569111
vt|0.628117|-0.002875|0.568524
vt|0.627793|0.042171|0.590817
vt|0.627793|0.083875|0.605184
vt|0.502745|0.102325|0.606158
vt|0.502745|0.102325|0.606158
vt|0.627793|0.042171|0.590817
vt|0.627793|0.083875|0.605184
vt|0.627793|0.042171|0.590817
vt|0.743096|0.012845|0.591184
vt|0.743096|0.012845|0.591184
vt|0.759861|0.050977|0.605915
vt|0.627793|0.083875|0.605184
vt|0.627793|0.042171|0.590817
vt|0.628117|-0.002875|0.568524
vt|0.725094|-0.028026|0.568561
vt|0.725094|-0.028026|0.568561
vt|0.743096|0.012845|0.591184
vt|0.813958|-0.061004|0.568655
vt|0.851779|-0.026649|0.591800
vt|0.743096|0.012845|0.591184
vt|0.743096|0.012845|0.591184
vt|0.725094|-0.028026|0.568561
vt|0.813958|-0.061004|0.568655
vt|0.851779|-0.026649|0.591800
vt|0.886986|0.005767|0.607088
vt|0.759861|0.050977|0.605915
vt|0.759861|0.050977|0.605915
vt|0.851779|-0.026649|0.591800
vt|1.227398|-0.251199|0.608183
vt|1.154009|-0.264247|0.592833
vt|1.218294|-0.353385|0.591334
vt|1.218294|-0.353385|0.591334
vt|1.311561|-0.363873|0.607753
vt|1.227398|-0.251199|0.608183
vt|1.154009|-0.264247|0.592833
vt|1.078827|-0.277587|0.570180
vt|1.123458|-0.343373|0.567693
vt|1.123458|-0.343373|0.567693
vt|1.218294|-0.353385|0.591334
vt|1.153495|-0.394883|0.564948
vt|1.267399|-0.428463|0.589701
vt|1.218294|-0.353385|0.591334
vt|1.218294|-0.353385|0.591334
vt|1.123458|-0.343373|0.567693
vt|1.153495|-0.394883|0.564948
vt|1.267399|-0.428463|0.589701
vt|1.379446|-0.462713|0.607233
vt|1.311561|-0.363873|0.607753
vt|1.311561|-0.363873|0.607753
vt|1.267399|-0.428463|0.589701
vt|-0.601014|-0.483227|0.621659
vt|-0.512863|-0.356833|0.621705
vt|-0.614931|-0.346804|0.623316
vt|-0.614931|-0.346804|0.623316
vt|-0.683579|-0.490615|0.623316
vt|-0.601014|-0.483227|0.621659
vt|-0.512863|-0.356833|0.621705
vt|-0.404267|-0.215557|0.621812
vt|-0.519173|-0.182765|0.623316
vt|-0.519173|-0.182765|0.623316
vt|-0.614931|-0.346804|0.623316
vt|-0.512863|-0.356833|0.621705
vt|-0.639278|-0.147950|0.622029
vt|-0.720478|-0.333896|0.622030
vt|-0.614931|-0.346804|0.623316
vt|-0.614931|-0.346804|0.623316
vt|-0.639278|-0.147950|0.622029
vt|-0.720478|-0.333896|0.622030
vt|-0.791682|-0.525550|0.622191
vt|-0.683579|-0.490615|0.623316
vt|-0.683579|-0.490615|0.623316
vt|-0.720478|-0.333896|0.622030
vt|1.231289|-0.556301|0.621699
vt|0.443207|-0.566301|0.621712
vt|0.451567|-0.635886|0.623316
vt|0.451567|-0.635886|0.623316
vt|1.273587|-0.596820|0.623267
vt|1.231289|-0.556301|0.621699
vt|0.443207|-0.566301|0.621712
vt|-0.347649|-0.552949|0.621658
vt|-0.380752|-0.596558|0.623316
vt|-0.380752|-0.596558|0.623316
vt|0.451567|-0.635886|0.623316
vt|0.443207|-0.566301|0.621712
vt|-0.618547|-0.637373|0.622843
vt|-0.365339|-0.675683|0.623038
vt|0.451567|-0.635886|0.623316
vt|0.451567|-0.635886|0.623316
vt|-0.380752|-0.596558|0.623316
vt|-0.618547|-0.637373|0.622843
vt|-0.365339|-0.675683|0.623038
vt|-0.333094|-0.712779|0.592417
vt|0.456118|-0.699558|0.592486
vt|0.456118|-0.699558|0.592486
vt|0.451567|-0.635886|0.623316
vt|-0.365339|-0.675683|0.623038
vt|1.246326|-0.706217|0.592486
vt|1.275647|-0.668613|0.623316
vt|0.451567|-0.635886|0.623316
vt|0.451567|-0.635886|0.623316
vt|0.456118|-0.699558|0.592486
vt|1.246326|-0.706217|0.592486
vt|1.275647|-0.668613|0.623316
vt|1.517140|-0.631727|0.623299
vt|1.273587|-0.596820|0.623267
vt|1.273587|-0.596820|0.623267
vt|1.275647|-0.668613|0.623316
vt|1.088591|-0.110510|0.607534
vt|0.997208|-0.049621|0.607438
vt|0.946925|-0.075224|0.591724
vt|0.946925|-0.075224|0.591724
vt|1.027799|-0.130989|0.591713
vt|1.088591|-0.110510|0.607534
vt|0.997208|-0.049621|0.607438
vt|0.886986|0.005767|0.607088
vt|0.851779|-0.026649|0.591800
vt|0.851779|-0.026649|0.591800
vt|0.946925|-0.075224|0.591724
vt|0.997208|-0.049621|0.607438
vt|0.813958|-0.061004|0.568655
vt|0.893559|-0.102033|0.568234
vt|0.946925|-0.075224|0.591724
vt|0.946925|-0.075224|0.591724
vt|0.813958|-0.061004|0.568655
vt|0.893559|-0.102033|0.568234
vt|0.964099|-0.152109|0.568243
vt|1.027799|-0.130989|0.591713
vt|0.893559|-0.102033|0.568234
vt|-0.292123|-0.505404|0.606580
vt|0.431438|-0.507492|0.606935
vt|0.420060|-0.467048|0.589864
vt|0.420060|-0.467048|0.589864
vt|-0.226246|-0.465720|0.589526
vt|-0.292123|-0.505404|0.606580
vt|0.431438|-0.507492|0.606935
vt|1.154519|-0.505404|0.607236
vt|1.065491|-0.464356|0.590018
vt|1.065491|-0.464356|0.590018
vt|0.420060|-0.467048|0.589864
vt|0.431438|-0.507492|0.606935
vt|0.973598|-0.423745|0.565438
vt|0.408345|-0.426686|0.565484
vt|0.420060|-0.467048|0.589864
vt|0.420060|-0.467048|0.589864
vt|1.065491|-0.464356|0.590018
vt|0.973598|-0.423745|0.565438
vt|0.408345|-0.426686|0.565484
vt|-0.157850|-0.425766|0.565246
vt|-0.226246|-0.465720|0.589526
vt|-0.226246|-0.465720|0.589526
vt|0.408345|-0.426686|0.565484
vt|1.291627|0.585269|0.593827
vt|1.199981|0.585281|0.648050
vt|1.226165|0.495200|0.698012
vt|1.226165|0.495200|0.698012
vt|1.314992|0.495188|0.638346
vt|1.291627|0.585269|0.593827
vt|1.199981|0.585281|0.648050
vt|1.094278|0.581683|0.624689
vt|1.121777|0.492804|0.673180
vt|1.121777|0.492804|0.673180
vt|1.226165|0.495200|0.698012
vt|1.199981|0.585281|0.648050
vt|1.137676|0.405708|0.696562
vt|1.241223|0.406307|0.721048
vt|1.226165|0.495200|0.698012
vt|1.226165|0.495200|0.698012
vt|1.121777|0.492804|0.673180
vt|1.137676|0.405708|0.696562
vt|1.241223|0.406307|0.721048
vt|1.328129|0.406305|0.657709
vt|1.314992|0.495188|0.638346
vt|1.314992|0.495188|0.638346
vt|1.241223|0.406307|0.721048
vt|-0.026931|0.105402|0.620491
vt|0.067798|0.145061|0.619109
vt|-0.034351|0.311275|0.621793
vt|-0.034351|0.311275|0.621793
vt|-0.127986|0.265930|0.622584
vt|-0.026931|0.105402|0.620491
vt|0.067798|0.145061|0.619109
vt|0.158664|0.165329|0.618452
vt|0.063017|0.319584|0.621382
vt|0.063017|0.319584|0.621382
vt|-0.034351|0.311275|0.621793
vt|0.067798|0.145061|0.619109
vt|-0.033878|0.483727|0.620965
vt|-0.137643|0.489735|0.621683
vt|-0.034351|0.311275|0.621793
vt|-0.034351|0.311275|0.621793
vt|-0.033878|0.483727|0.620965
vt|-0.137643|0.489735|0.621683
vt|-0.230242|0.438831|0.621908
vt|-0.127986|0.265930|0.622584
vt|-0.137643|0.489735|0.621683
vt|0.206197|0.084488|0.604607
vt|0.118384|0.061261|0.605120
vt|0.128747|0.026661|0.591511
vt|0.128747|0.026661|0.591511
vt|0.216342|0.048269|0.590999
vt|0.206197|0.084488|0.604607
vt|0.118384|0.061261|0.605120
vt|0.024779|0.024643|0.606743
vt|0.039525|-0.007484|0.592750
vt|0.039525|-0.007484|0.592750
vt|0.128747|0.026661|0.591511
vt|0.118384|0.061261|0.605120
vt|0.054324|-0.042635|0.570547
vt|0.138322|-0.011359|0.569811
vt|0.128747|0.026661|0.591511
vt|0.128747|0.026661|0.591511
vt|0.054324|-0.042635|0.570547
vt|0.138322|-0.011359|0.569811
vt|0.225766|0.008615|0.569329
vt|0.216342|0.048269|0.590999
vt|0.138322|-0.011359|0.569811
vt|-0.601014|-0.483227|0.621659
vt|-0.558515|-0.473980|0.616687
vt|-0.466449|-0.358420|0.616873
vt|-0.466449|-0.358420|0.616873
vt|-0.512863|-0.356833|0.621705
vt|-0.601014|-0.483227|0.621659
vt|-0.558515|-0.473980|0.616687
vt|-0.514754|-0.457098|0.606636
vt|-0.431837|-0.353942|0.607171
vt|-0.431837|-0.353942|0.607171
vt|-0.466449|-0.358420|0.616873
vt|-0.558515|-0.473980|0.616687
vt|-0.331188|-0.238072|0.608112
vt|-0.356307|-0.229996|0.617301
vt|-0.466449|-0.358420|0.616873
vt|-0.466449|-0.358420|0.616873
vt|-0.331188|-0.238072|0.608112
vt|-0.356307|-0.229996|0.617301
vt|-0.404267|-0.215557|0.621812
vt|-0.512863|-0.356833|0.621705
vt|-0.356307|-0.229996|0.617301
vt|-0.404267|-0.215557|0.621812
vt|-0.356307|-0.229996|0.617301
vt|-0.276126|-0.145458|0.618095
vt|-0.276126|-0.145458|0.618095
vt|-0.323114|-0.117210|0.622011
vt|-0.356307|-0.229996|0.617301
vt|-0.254894|-0.158934|0.609507
vt|-0.254894|-0.158934|0.609507
vt|-0.276126|-0.145458|0.618095
vt|-0.179153|-0.096765|0.610146
vt|-0.198343|-0.081419|0.618390
vt|-0.276126|-0.145458|0.618095
vt|-0.276126|-0.145458|0.618095
vt|-0.179153|-0.096765|0.610146
vt|-0.198343|-0.081419|0.618390
vt|-0.242964|-0.039671|0.621998
vt|-0.323114|-0.117210|0.622011
vt|-0.198343|-0.081419|0.618390
vt|-0.242964|-0.039671|0.621998
vt|-0.198343|-0.081419|0.618390
vt|-0.095400|-0.014493|0.617322
vt|-0.095400|-0.014493|0.617322
vt|-0.137378|0.039178|0.621473
vt|-0.198343|-0.081419|0.618390
vt|-0.080164|-0.031803|0.608822
vt|-0.080164|-0.031803|0.608822
vt|-0.095400|-0.014493|0.617322
vt|0.024779|0.024643|0.606743
vt|0.013309|0.043622|0.615600
vt|-0.095400|-0.014493|0.617322
vt|-0.095400|-0.014493|0.617322
vt|0.024779|0.024643|0.606743
vt|0.013309|0.043622|0.615600
vt|-0.026931|0.105402|0.620491
vt|-0.137378|0.039178|0.621473
vt|0.013309|0.043622|0.615600
vt|0.158664|0.165329|0.618452
vt|0.196680|0.105236|0.613309
vt|0.285024|0.122571|0.614701
vt|0.285024|0.122571|0.614701
vt|0.257520|0.173378|0.619645
vt|0.158664|0.165329|0.618452
vt|0.196680|0.105236|0.613309
vt|0.206197|0.084488|0.604607
vt|0.293763|0.100758|0.605855
vt|0.293763|0.100758|0.605855
vt|0.285024|0.122571|0.614701
vt|0.196680|0.105236|0.613309
vt|0.389730|0.107546|0.606995
vt|0.382520|0.130380|0.616007
vt|0.285024|0.122571|0.614701
vt|0.285024|0.122571|0.614701
vt|0.389730|0.107546|0.606995
vt|0.382520|0.130380|0.616007
vt|0.367709|0.171526|0.620790
vt|0.257520|0.173378|0.619645
vt|0.382520|0.130380|0.616007
vt|0.367709|0.171526|0.620790
vt|0.382520|0.130380|0.616007
vt|0.498268|0.125813|0.615119
vt|0.498268|0.125813|0.615119
vt|0.492572|0.162089|0.619990
vt|0.382520|0.130380|0.616007
vt|0.502745|0.102325|0.606158
vt|0.502745|0.102325|0.606158
vt|0.498268|0.125813|0.615119
vt|0.627793|0.083875|0.605184
vt|0.628386|0.107129|0.614101
vt|0.498268|0.125813|0.615119
vt|0.498268|0.125813|0.615119
vt|0.627793|0.083875|0.605184
vt|0.628386|0.107129|0.614101
vt|0.630175|0.144417|0.619097
vt|0.492572|0.162089|0.619990
vt|0.628386|0.107129|0.614101
vt|0.630175|0.144417|0.619097
vt|0.628386|0.107129|0.614101
vt|0.768994|0.072587|0.615015
vt|0.768994|0.072587|0.615015
vt|0.778582|0.117861|0.619964
vt|0.628386|0.107129|0.614101
vt|0.759861|0.050977|0.605915
vt|0.759861|0.050977|0.605915
vt|0.768994|0.072587|0.615015
vt|0.886986|0.005767|0.607088
vt|0.905812|0.024580|0.616435
vt|0.768994|0.072587|0.615015
vt|0.768994|0.072587|0.615015
vt|0.886986|0.005767|0.607088
vt|0.905812|0.024580|0.616435
vt|0.931103|0.077687|0.621276
vt|0.778582|0.117861|0.619964
vt|0.905812|0.024580|0.616435
vt|1.179799|-0.073423|0.621740
vt|1.122146|-0.098277|0.617011
vt|1.195476|-0.160397|0.617179
vt|1.195476|-0.160397|0.617179
vt|1.250386|-0.148244|0.621782
vt|1.179799|-0.073423|0.621740
vt|1.122146|-0.098277|0.617011
vt|1.088591|-0.110510|0.607534
vt|1.159198|-0.172223|0.607946
vt|1.159198|-0.172223|0.607946
vt|1.195476|-0.160397|0.617179
vt|1.122146|-0.098277|0.617011
vt|1.227398|-0.251199|0.608183
vt|1.267388|-0.243449|0.617270
vt|1.195476|-0.160397|0.617179
vt|1.195476|-0.160397|0.617179
vt|1.227398|-0.251199|0.608183
vt|1.267388|-0.243449|0.617270
vt|1.318324|-0.237463|0.621747
vt|1.250386|-0.148244|0.621782
vt|1.267388|-0.243449|0.617270
vt|1.318324|-0.237463|0.621747
vt|1.267388|-0.243449|0.617270
vt|1.360723|-0.370026|0.617118
vt|1.360723|-0.370026|0.617118
vt|1.409123|-0.373242|0.621538
vt|1.267388|-0.243449|0.617270
vt|1.311561|-0.363873|0.607753
vt|1.311561|-0.363873|0.607753
vt|1.360723|-0.370026|0.617118
vt|1.379446|-0.462713|0.607233
vt|1.437289|-0.483111|0.616957
vt|1.360723|-0.370026|0.617118
vt|1.360723|-0.370026|0.617118
vt|1.379446|-0.462713|0.607233
vt|1.437289|-0.483111|0.616957
vt|1.483190|-0.495636|0.621384
vt|1.409123|-0.373242|0.621538
vt|1.437289|-0.483111|0.616957
vt|1.231289|-0.556301|0.621699
vt|1.200693|-0.530940|0.617076
vt|0.437826|-0.532040|0.616901
vt|0.437826|-0.532040|0.616901
vt|0.443207|-0.566301|0.621712
vt|1.231289|-0.556301|0.621699
vt|1.200693|-0.530940|0.617076
vt|1.154519|-0.505404|0.607236
vt|0.431438|-0.507492|0.606935
vt|0.431438|-0.507492|0.606935
