f|211/249/240|150/245/236|241/244/235|331/248/239
f|242/250/241|141/195/189|202/194/188|332/251/242
f|202/194/188|142/193/187|243/252/243|332/251/242
f|243/252/243|152/253/244|212/254/245|332/251/242
f|212/254/245|151/255/246|242/250/241|332/251/242
f|243/252/243|142/193/187|203/201/195|333/256/247
f|203/201/195|143/200/194|244/257/248|333/256/247
f|244/257/248|153/258/249|213/259/250|333/256/247
f|213/259/250|152/253/244|243/252/243|333/256/247
f|244/257/248|143/200/194|204/207/201|334/260/251
f|204/207/201|144/206/200|245/261/252|334/260/251
f|245/261/252|154/262/253|214/263/254|334/260/251
f|214/263/254|153/258/249|244/257/248|334/260/251
f|245/261/252|144/206/200|205/213/207|335/264/255
f|205/213/207|145/212/206|246/265/256|335/264/255
f|246/265/256|155/266/257|215/267/258|335/264/255
f|215/267/258|154/262/253|245/261/252|335/264/255
f|246/265/256|145/212/206|206/219/213|336/268/259
f|206/219/213|146/218/212|247/269/260|336/268/259
f|247/269/260|156/270/261|216/271/262|336/268/259
f|216/271/262|155/266/257|246/265/256|336/268/259
f|247/269/260|146/218/212|207/225/219|337/272/263
f|207/225/219|147/224/218|248/273/264|337/272/263
f|248/273/264|157/274/265|217/275/266|337/272/263
f|217/275/266|156/270/261|247/269/260|337/272/263
f|248/273/264|147/224/218|208/231/225|338/276/267
f|208/231/225|148/230/224|249/277/268|338/276/267
f|249/277/268|158/278/269|218/279/270|338/276/267
f|218/279/270|157/274/265|248/273/264|338/276/267
f|249/280/268|148/240/224|209/239/231|339/281/271
f|209/239/231|149/238/230|250/282/272|339/281/271
f|250/282/272|159/283/273|219/284/274|339/281/271
f|219/284/274|158/285/269|249/280/268|339/281/271
f|250/282/272|149/238/230|210/246/237|340/286/275
f|210/246/237|150/245/236|251/287/276|340/286/275
f|251/287/276|160/288/277|220/289/278|340/286/275
f|220/289/278|159/283/273|250/282/272|340/286/275
f|251/287/276|150/245/236|211/249/240|341/290/279
f|211/249/240|141/195/189|242/250/241|341/290/279
f|242/250/241|151/255/246|221/291/280|341/290/279
f|221/291/280|160/288/277|251/287/276|341/290/279
f|252/292/281|151/255/246|212/254/245|342/293/282
f|212/254/245|152/253/244|253/294/283|342/293/282
f|253/294/283|23/295/284|22/296/285|342/293/282
f|22/296/285|21/297/286|252/292/281|342/293/282
f|253/294/283|152/253/244|213/259/250|343/298/287
f|213/259/250|153/258/249|254/299/288|343/298/287
f|254/299/288|28/300/289|27/301/290|343/298/287
f|27/301/290|23/295/284|253/294/283|343/298/287
f|254/299/288|153/258/249|214/263/254|344/302/291
f|214/263/254|154/262/253|255/303/292|344/302/291
f|255/303/292|32/304/293|31/305/294|344/302/291
f|31/305/294|28/300/289|254/299/288|344/302/291
f|255/303/292|154/262/253|215/267/258|345/306/295
f|215/267/258|155/266/257|256/307/296|345/306/295
f|256/307/296|36/308/297|35/309/298|345/306/295
f|35/309/298|32/304/293|255/303/292|345/306/295
f|256/307/296|155/266/257|216/271/262|346/310/299
f|216/271/262|156/270/261|257/311/300|346/310/299
f|257/311/300|40/312/301|39/313/302|346/310/299
f|39/313/302|36/308/297|256/307/296|346/310/299
f|257/311/300|156/270/261|217/275/266|347/314/303
f|217/275/266|157/274/265|258/315/304|347/314/303
f|258/315/304|44/316/305|43/317/306|347/314/303
f|43/317/306|40/312/301|257/311/300|347/314/303
f|258/315/304|157/274/265|218/279/270|348/318/307
f|218/279/270|158/278/269|259/319/308|348/318/307
f|259/319/308|48/320/309|47/321/310|348/318/307
f|47/321/310|44/316/305|258/315/304|348/318/307
f|259/322/308|158/285/269|219/284/274|349/323/311
f|219/284/274|159/283/273|260/324/312|349/323/311
f|260/324/312|53/325/313|52/326/314|349/323/311
f|52/326/314|48/327/309|259/322/308|349/323/311
f|260/324/312|159/283/273|220/289/278|350/328/315
f|220/289/278|160/288/277|261/329/316|350/328/315
f|261/329/316|56/330/317|55/331/318|350/328/315
f|55/331/318|53/325/313|260/324/312|350/328/315
f|261/329/316|160/288/277|221/291/280|351/332/319
f|221/291/280|151/255/246|252/292/281|351/332/319
f|252/292/281|21/297/286|59/333/320|351/332/319
f|59/333/320|56/330/317|261/329/316|351/332/319
f|182/129/123|121/128/122|262/334/321|352/335/322
f|262/334/321|161/336/323|263/337/324|352/335/322
f|263/337/324|122/131/125|182/129/123|352/335/322
f|183/136/130|122/131/125|263/337/324|353/338/325
f|263/337/324|161/336/323|264/339/326|353/338/325
f|264/339/326|123/138/132|183/136/130|353/338/325
f|184/142/136|123/138/132|264/339/326|354/340/327
f|264/339/326|161/336/323|265/341/328|354/340/327
f|265/341/328|124/144/138|184/142/136|354/340/327
f|185/148/142|124/144/138|265/341/328|355/342/329
f|265/341/328|161/336/323|266/343/330|355/342/329
f|266/343/330|125/150/144|185/148/142|355/342/329
f|186/154/148|125/150/144|266/343/330|356/344/331
f|266/343/330|161/336/323|267/345/332|356/344/331
f|267/345/332|126/156/150|186/154/148|356/344/331
f|187/160/154|126/156/150|267/345/332|357/346/333
f|267/345/332|161/336/323|268/347/334|357/346/333
f|268/347/334|127/162/156|187/160/154|357/346/333
f|188/168/162|127/162/156|268/347/334|358/348/335
f|268/347/334|161/336/323|269/349/336|358/348/335
f|269/349/336|128/169/163|188/168/162|358/348/335
f|189/172/166|128/169/163|269/349/336|359/350/337
f|269/349/336|161/336/323|270/351/338|359/350/337
f|270/351/338|129/174/168|189/172/166|359/350/337
f|190/178/172|129/174/168|270/351/338|360/352/339
f|270/351/338|161/336/323|271/353/340|360/352/339
f|271/353/340|130/180/174|190/178/172|360/352/339
f|191/184/178|130/180/174|271/353/340|361/354/341
f|271/353/340|161/336/323|262/334/321|361/354/341
f|262/334/321|121/128/122|191/184/178|361/354/341
f|273/355/342|543/680/343|544/681/344|362/358/345
f|544/681/344|545/682/346|272/360/347|362/358/345
f|272/360/347|174/361/348|298/362/349|362/358/345
f|298/362/349|175/363/350|273/355/342|362/358/345
f|275/364/351|561/699/352|562/700/353|363/367/354
f|562/700/353|543/680/343|273/355/342|363/367/354
f|273/355/342|175/363/350|300/368/355|363/367/354
f|300/368/355|176/369/356|275/364/351|363/367/354
f|277/370/357|559/697/358|560/698/359|364/373/360
f|560/698/359|561/699/352|275/364/351|364/373/360
f|275/364/351|176/369/356|302/374/361|364/373/360
f|302/374/361|177/375/362|277/370/357|364/373/360
f|279/376/363|557/695/364|558/696/365|365/379/366
f|558/696/365|559/697/358|277/370/357|365/379/366
f|277/370/357|177/375/362|304/380/367|365/379/366
f|304/380/367|178/381/368|279/376/363|365/379/366
f|281/382/369|555/693/370|556/694/371|366/385/372
f|556/694/371|557/695/364|279/376/363|366/385/372
f|279/376/363|178/381/368|306/386/373|366/385/372
f|306/386/373|179/387/374|281/382/369|366/385/372
f|283/388/375|553/691/376|554/692/377|367/391/378
f|554/692/377|555/693/370|281/382/369|367/391/378
f|281/382/369|179/387/374|308/392/379|367/391/378
f|308/392/379|180/393/380|283/388/375|367/391/378
f|285/394/381|551/689/382|552/690/383|368/397/384
f|552/690/383|553/691/376|283/388/375|368/397/384
f|283/388/375|180/393/380|310/398/385|368/397/384
f|310/398/385|181/399/386|285/394/381|368/397/384
f|311/400/387|172/401/388|287/402/389|369/403/390
f|287/402/389|549/687/391|550/688/392|369/403/390
f|550/688/392|551/689/382|285/394/381|369/403/390
f|285/394/381|181/399/386|311/400/387|369/403/390
f|289/406/393|547/684/394|548/686/395|370/409/396
f|548/686/395|549/687/391|287/402/389|370/409/396
f|287/402/389|172/401/388|294/410/397|370/409/396
f|294/410/397|173/411/398|289/406/393|370/409/396
f|272/360/347|545/682/346|546/683/399|371/413/400
f|546/683/399|547/685/394|289/415/393|371/413/400
f|289/415/393|173/416/398|296/417/401|371/413/400
f|296/417/401|174/361/348|272/360/347|371/413/400
f|293/418/402|173/411/398|294/410/397|372/419/403
f|294/410/397|172/401/388|292/420/404|372/419/403
f|292/420/404|139/236/228|199/234/226|372/419/403
f|199/234/226|138/233/222|293/418/402|372/419/403
f|295/421/405|174/361/348|296/417/401|373/422/406
f|296/417/401|173/416/398|293/423/402|373/422/406
f|293/423/402|138/228/222|198/226/220|373/422/406
f|198/226/220|137/222/216|295/421/405|373/422/406
f|297/424/407|175/363/350|298/362/349|374/425/408
f|298/362/349|174/361/348|295/421/405|374/425/408
f|295/421/405|137/222/216|197/220/214|374/425/408
f|197/220/214|136/216/210|297/424/407|374/425/408
f|299/426/409|176/369/356|300/368/355|375/427/410
f|300/368/355|175/363/350|297/424/407|375/427/410
f|297/424/407|136/216/210|196/214/208|375/427/410
f|196/214/208|135/210/204|299/426/409|375/427/410
f|301/428/411|177/375/362|302/374/361|376/429/412
f|302/374/361|176/369/356|299/426/409|376/429/412
f|299/426/409|135/210/204|195/208/202|376/429/412
f|195/208/202|134/204/198|301/428/411|376/429/412
f|303/430/413|178/381/368|304/380/367|377/431/414
f|304/380/367|177/375/362|301/428/411|377/431/414
f|301/428/411|134/204/198|194/202/196|377/431/414
f|194/202/196|133/198/192|303/430/413|377/431/414
f|305/432/415|179/387/374|306/386/373|378/433/416
f|306/386/373|178/381/368|303/430/413|378/433/416
f|303/430/413|133/198/192|193/196/190|378/433/416
f|193/196/190|132/191/185|305/432/415|378/433/416
f|307/434/417|180/393/380|308/392/379|379/435/418
f|308/392/379|179/387/374|305/432/415|379/435/418
f|305/432/415|132/191/185|192/189/183|379/435/418
f|192/189/183|131/188/182|307/434/417|379/435/418
f|309/436/419|181/399/386|310/398/385|380/437/420
f|310/398/385|180/393/380|307/434/417|380/437/420
f|307/434/417|131/188/182|201/247/238|380/437/420
f|201/247/238|140/243/234|309/436/419|380/437/420
f|292/420/404|172/401/388|311/400/387|381/438/421
f|311/400/387|181/399/386|309/436/419|381/438/421
f|309/436/419|140/243/234|200/241/232|381/438/421
f|200/241/232|139/236/228|292/420/404|381/438/421
f|423/439/422|110/440/423|109/441/424|483/442/425
f|109/441/424|106/443/426|424/444/427|483/442/425
f|424/444/427|407/445/428|473/446/429|483/442/425
f|473/446/429|408/447/430|423/439/422|483/442/425
f|424/444/427|106/443/426|105/448/431|484/449/432
f|105/448/431|102/450/433|425/451/434|484/449/432
f|425/451/434|406/452/435|471/453/436|484/449/432
f|471/453/436|407/445/428|424/444/427|484/449/432
f|425/454/434|102/455/433|101/456/437|485/457/438
f|101/456/437|98/458/439|426/459/440|485/457/438
f|426/459/440|405/460/441|469/461/442|485/457/438
f|469/461/442|406/462/435|425/454/434|485/457/438
f|426/459/440|98/458/439|97/463/443|486/464/444
f|97/463/443|94/465/445|427/466/446|486/464/444
f|427/466/446|404/467/447|467/468/448|486/464/444
f|467/468/448|405/460/441|426/459/440|486/464/444
f|427/466/446|94/465/445|93/469/449|487/470/450
f|93/469/449|90/471/451|428/472/452|487/470/450
f|428/472/452|403/473/453|465/474/454|487/470/450
f|465/474/454|404/467/447|427/466/446|487/470/450
f|482/475/455|403/473/453|428/472/452|488/476/456
f|428/472/452|90/471/451|89/477/457|488/476/456
f|89/477/457|86/478/458|429/479/459|488/476/456
f|429/479/459|412/480/460|482/475/455|488/476/456
f|481/481/461|412/480/460|429/479/459|489/482/462
f|429/479/459|86/478/458|85/483/463|489/482/462
f|85/483/463|84/484/464|430/485/465|489/482/462
f|430/485/465|411/486/466|481/481/461|489/482/462
f|430/487/465|84/488/464|120/489/467|490/490/468
f|120/489/467|118/491/469|431/492/470|490/490/468
f|431/492/470|410/493/471|479/494/472|490/490/468
f|479/494/472|411/495/466|430/487/465|490/490/468
f|431/492/470|118/491/469|117/496/473|491/497/474
f|117/496/473|114/498/475|432/499/476|491/497/474
f|432/499/476|409/500/477|477/501/478|491/497/474
f|477/501/478|410/493/471|431/492/470|491/497/474
f|432/499/476|114/498/475|113/502/479|492/503/480
f|113/502/479|110/440/423|423/439/422|492/503/480
f|423/439/422|408/447/430|475/504/481|492/503/480
f|475/504/481|409/500/477|432/499/476|492/503/480
f|433/505/482|382/506/483|413/507/484|493/508/485
f|413/507/484|383/509/486|434/510/487|493/508/485
f|434/510/487|392/511/488|433/505/482|493/508/485
f|434/510/487|383/509/486|414/512/489|494/513/490
f|414/512/489|384/514/491|435/515/492|494/513/490
f|435/515/492|392/511/488|434/510/487|494/513/490
f|435/516/492|384/517/491|415/518/493|495/519/494
f|415/518/493|385/520/495|436/521/496|495/519/494
f|436/521/496|392/522/488|435/516/492|495/519/494
f|436/521/496|385/520/495|416/523/497|496/524/498
f|416/523/497|386/525/499|437/526/500|496/524/498
f|437/526/500|392/522/488|436/521/496|496/524/498
f|437/526/500|386/525/499|417/527/501|497/528/502
f|417/527/501|387/529/503|438/530/504|497/528/502
f|438/530/504|392/522/488|437/526/500|497/528/502
f|438/530/504|387/529/503|418/531/505|498/532/506
f|418/531/505|388/533/507|439/534/508|498/532/506
f|439/534/508|392/522/488|438/530/504|498/532/506
f|439/534/508|388/533/507|419/535/509|499/536/510
f|419/535/509|389/537/511|440/538/512|499/536/510
f|440/538/512|392/522/488|439/534/508|499/536/510
f|440/539/512|389/540/511|420/541/513|500/542/514
f|420/541/513|390/543/515|441/544/516|500/542/514
f|441/544/516|392/511/488|440/539/512|500/542/514
f|441/544/516|390/543/515|421/545/517|501/546/518
f|421/545/517|391/547/519|442/548/520|501/546/518
f|442/548/520|392/511/488|441/544/516|501/546/518
f|442/548/520|391/547/519|422/549/521|502/550/522
f|422/549/521|382/506/483|433/505/482|502/550/522
f|433/505/482|392/511/488|442/548/520|502/550/522
f|444/551/523|394/552/524|445/553/525|503/554/526
f|445/553/525|393/555/527|443/556/528|503/554/526
f|443/556/528|388/533/507|418/531/505|503/554/526
f|418/531/505|387/529/503|444/551/523|503/554/526
f|446/557/529|395/558/530|447/559/531|504/560/532
f|447/559/531|394/552/524|444/551/523|504/560/532
f|444/551/523|387/529/503|417/527/501|504/560/532
f|417/527/501|386/525/499|446/557/529|504/560/532
f|448/561/533|396/562/534|449/563/535|505/564/536
f|449/563/535|395/558/530|446/557/529|505/564/536
f|446/557/529|386/525/499|416/523/497|505/564/536
f|416/523/497|385/520/495|448/561/533|505/564/536
f|450/565/537|397/566/538|451/567/539|506/568/540
f|451/567/539|396/562/534|448/561/533|506/568/540
f|448/561/533|385/520/495|415/518/493|506/568/540
f|415/518/493|384/517/491|450/565/537|506/568/540
f|452/569/541|398/570/542|453/571/543|507/572/544
f|453/571/543|397/573/538|450/574/537|507/572/544
f|450/574/537|384/514/491|414/512/489|507/572/544
f|414/512/489|383/509/486|452/569/541|507/572/544
f|454/575/545|399/576/546|455/577/547|508/578/548
f|455/577/547|398/570/542|452/569/541|508/578/548
f|452/569/541|383/509/486|413/507/484|508/578/548
f|413/507/484|382/506/483|454/575/545|508/578/548
f|456/579/549|400/580/550|457/581/551|509/582/552
f|457/581/551|399/576/546|454/575/545|509/582/552
f|454/575/545|382/506/483|422/549/521|509/582/552
f|422/549/521|391/547/519|456/579/549|509/582/552
f|458/583/553|401/584/554|459/585/555|510/586/556
f|459/585/555|400/580/550|456/579/549|510/586/556
f|456/579/549|391/547/519|421/545/517|510/586/556
f|421/545/517|390/543/515|458/583/553|510/586/556
f|460/587/557|402/588/558|461/589/559|511/590/560
f|461/589/559|401/584/554|458/583/553|511/590/560
f|458/583/553|390/543/515|420/541/513|511/590/560
f|420/541/513|389/540/511|460/587/557|511/590/560
f|443/556/528|393/555/527|462/591/561|512/592/562
f|462/591/561|402/593/558|460/594/557|512/592/562
f|460/594/557|389/537/511|419/535/509|512/592/562
f|419/535/509|388/533/507|443/556/528|512/592/562
f|464/595/563|404/467/447|465/474/454|513/596/564
f|465/474/454|403/473/453|463/597/565|513/596/564
f|463/597/565|394/552/524|447/559/531|513/596/564
f|447/559/531|395/558/530|464/595/563|513/596/564
f|466/598/566|405/460/441|467/468/448|514/599/567
f|467/468/448|404/467/447|464/595/563|514/599/567
f|464/595/563|395/558/530|449/563/535|514/599/567
f|449/563/535|396/562/534|466/598/566|514/599/567
f|468/600/568|406/462/435|469/461/442|515/601/569
f|469/461/442|405/460/441|466/598/566|515/601/569
f|466/598/566|396/562/534|451/567/539|515/601/569
f|451/567/539|397/566/538|468/600/568|515/601/569
f|470/602/570|407/445/428|471/453/436|516/603/571
f|471/453/436|406/452/435|468/604/568|516/603/571
f|468/604/568|397/573/538|453/571/543|516/603/571
f|453/571/543|398/570/542|470/602/570|516/603/571
f|472/605/572|408/447/430|473/446/429|517/606/573
f|473/446/429|407/445/428|470/602/570|517/606/573
f|470/602/570|398/570/542|455/577/547|517/606/573
f|455/577/547|399/576/546|472/605/572|517/606/573
f|474/607/574|409/500/477|475/504/481|518/608/575
f|475/504/481|408/447/430|472/605/572|518/608/575
f|472/605/572|399/576/546|457/581/551|518/608/575
f|457/581/551|400/580/550|474/607/574|518/608/575
f|476/609/576|410/493/471|477/501/478|519/610/577
f|477/501/478|409/500/477|474/607/574|519/610/577
f|474/607/574|400/580/550|459/585/555|519/610/577
f|459/585/555|401/584/554|476/609/576|519/610/577
f|478/611/578|411/495/466|479/494/472|520/612/579
f|479/494/472|410/493/471|476/609/576|520/612/579
f|476/609/576|401/584/554|461/589/559|520/612/579
f|461/589/559|402/588/558|478/611/578|520/612/579
f|462/591/561|393/555/527|480/613/580|521/614/581
f|480/613/580|412/480/460|481/481/461|521/614/581
f|481/481/461|411/486/466|478/615/578|521/614/581
f|478/615/578|402/593/558|462/591/561|521/614/581
f|463/597/565|403/473/453|482/475/455|522/616/582
f|482/475/455|412/480/460|480/613/580|522/616/582
f|480/613/580|393/555/527|445/553/525|522/616/582
f|445/553/525|394/552/524|463/597/565|522/616/582
f|524/617/583|45/618/584|50/619/585|533/620/586
f|50/619/585|49/621/587|523/622/588|533/620/586
f|523/622/588|83/623/589|82/624/590|533/620/586
f|82/624/590|81/625/591|524/617/583|533/620/586
f|525/626/592|41/627/593|46/628/594|534/629/595
f|46/628/594|45/618/584|524/617/583|534/629/595
f|524/617/583|81/625/591|88/630/596|534/629/595
f|88/630/596|87/631/597|525/626/592|534/629/595
f|526/632/598|37/633/599|42/634/600|535/635/601
f|42/634/600|41/627/593|525/626/592|535/635/601
f|525/626/592|87/631/597|92/636/602|535/635/601
f|92/636/602|91/637/603|526/632/598|535/635/601
f|527/638/604|33/639/605|38/640/606|536/641/607
f|38/640/606|37/633/599|526/632/598|536/641/607
f|526/632/598|91/637/603|96/642/608|536/641/607
f|96/642/608|95/643/609|527/638/604|536/641/607
f|528/644/610|29/645/611|34/646/612|537/647/613
f|34/646/612|33/639/605|527/638/604|537/647/613
f|527/638/604|95/643/609|100/648/614|537/647/613
f|100/648/614|99/649/615|528/644/610|537/647/613
f|529/650/616|24/651/617|30/652/618|538/653/619
f|30/652/618|29/645/611|528/644/610|538/653/619
f|528/644/610|99/649/615|104/654/620|538/653/619
f|104/654/620|103/655/621|529/650/616|538/653/619
f|530/656/622|26/657/623|25/658/624|539/659/625
f|25/658/624|24/651/617|529/650/616|539/659/625
f|529/650/616|103/655/621|108/660/626|539/659/625
f|108/660/626|107/661/627|530/656/622|539/659/625
f|531/662/628|57/663/629|60/664/630|540/665/631
f|60/664/630|26/657/623|530/656/622|540/665/631
f|530/656/622|107/661/627|112/666/632|540/665/631
f|112/666/632|111/667/633|531/662/628|540/665/631
f|532/668/634|54/669/635|58/670/636|541/671/637
f|58/670/636|57/663/629|531/662/628|541/671/637
f|531/662/628|111/667/633|116/672/638|541/671/637
f|116/672/638|115/673/639|532/668/634|541/671/637
f|119/674/640|83/675/589|523/676/588|542/677/641
f|523/676/588|49/678/587|51/679/642|542/677/641
f|51/679/642|54/669/635|532/668/634|542/677/641
f|532/668/634|115/673/639|119/674/640|542/677/641
f|543/680/343|163/356/152|274/357/159|544/681/344
f|274/357/159|162/359/158|545/682/346|544/681/344
f|546/683/399|545/682/346|162/359/158|291/412/160
f|291/412/160|171/414/165|547/685/394|546/683/399
f|548/686/395|547/684/394|171/407/165|290/408/171
f|290/408/171|170/404/170|549/687/391|548/686/395
f|550/688/392|549/687/391|170/404/170|288/405/177
f|288/405/177|169/395/176|551/689/382|550/688/392
f|552/690/383|551/689/382|169/395/176|286/396/180
f|286/396/180|168/389/129|553/691/376|552/690/383
f|554/692/377|553/691/376|168/389/129|284/390/128
f|284/390/128|167/383/127|555/693/370|554/692/377
f|556/694/371|555/693/370|167/383/127|282/384/135
f|282/384/135|166/377/134|557/695/364|556/694/371
f|558/696/365|557/695/364|166/377/134|280/378/141
f|280/378/141|165/371/140|559/697/358|558/696/365
f|560/698/359|559/697/358|165/371/140|278/372/147
f|278/372/147|164/365/146|561/699/352|560/698/359
f|562/700/353|561/699/352|164/365/146|276/366/153
f|276/366/153|163/356/152|543/680/343|562/700/353
